applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,66.665146,2,High,Rated,see_explain_report
3,1.3393424e-06,0,Low,Standard,see_explain_report
1,66.6666,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,66.66615,2,High,Rated,see_explain_report
2,9.346338e-07,0,Low,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
4,99.999756,3,VeryHigh,Decline,see_explain_report
1,66.647964,2,High,Rated,see_explain_report
2,33.33333,1,Medium,Standard,see_explain_report
3,6.7444887e-07,0,Low,Standard,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.99957,3,VeryHigh,Decline,see_explain_report
3,33.333336,1,Medium,Standard,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
1,99.95562,3,VeryHigh,Decline,see_explain_report
1,66.666245,2,High,Rated,see_explain_report
2,66.665825,2,High,Rated,see_explain_report
1,33.33339,1,Medium,Standard,see_explain_report
1,99.99989,3,VeryHigh,Decline,see_explain_report
1,66.665855,2,High,Rated,see_explain_report
2,1.9742756e-06,0,Low,Standard,see_explain_report
3,6.325907e-07,0,Low,Standard,see_explain_report
1,33.333412,1,Medium,Standard,see_explain_report
2,5.281509e-06,0,Low,Standard,see_explain_report
3,99.99913,3,VeryHigh,Decline,see_explain_report
1,66.667496,2,High,Rated,see_explain_report
1,66.65763,2,High,Rated,see_explain_report
1,33.333473,1,Medium,Standard,see_explain_report
2,66.66604,2,High,Rated,see_explain_report
3,33.333286,1,Medium,Standard,see_explain_report
2,66.66678,2,High,Rated,see_explain_report
3,3.6888327e-05,0,Low,Standard,see_explain_report
1,99.99957,3,VeryHigh,Decline,see_explain_report
1,66.6664,2,High,Rated,see_explain_report
2,66.66646,2,High,Rated,see_explain_report
3,2.7834367e-06,0,Low,Standard,see_explain_report
4,1.2378895e-06,0,Low,Standard,see_explain_report
1,66.705284,2,High,Rated,see_explain_report
1,66.666046,2,High,Rated,see_explain_report
1,33.333355,1,Medium,Standard,see_explain_report
1,33.34176,1,Medium,Standard,see_explain_report
2,3.3062267e-06,0,Low,Standard,see_explain_report
1,33.333374,1,Medium,Standard,see_explain_report
1,33.33347,1,Medium,Standard,see_explain_report
2,1.8537106e-06,0,Low,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,33.360825,1,Medium,Standard,see_explain_report
2,9.3721286e-07,0,Low,Standard,see_explain_report
1,33.333553,1,Medium,Standard,see_explain_report
2,4.6564855e-07,0,Low,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,33.333553,1,Medium,Standard,see_explain_report
2,33.335186,1,Medium,Standard,see_explain_report
3,7.8612857e-07,0,Low,Standard,see_explain_report
1,59.638535,2,High,Rated,see_explain_report
1,33.333416,1,Medium,Standard,see_explain_report
2,33.49506,1,Medium,Standard,see_explain_report
1,66.60109,2,High,Rated,see_explain_report
1,33.33337,1,Medium,Standard,see_explain_report
1,33.33338,1,Medium,Standard,see_explain_report
1,66.666626,2,High,Rated,see_explain_report
2,66.66335,2,High,Rated,see_explain_report
1,99.99925,3,VeryHigh,Decline,see_explain_report
2,99.99952,3,VeryHigh,Decline,see_explain_report
1,33.33333,1,Medium,Standard,see_explain_report
3,6.772546e-07,0,Low,Standard,see_explain_report
1,33.33327,1,Medium,Standard,see_explain_report
1,66.66654,2,High,Rated,see_explain_report
1,66.65456,2,High,Rated,see_explain_report
2,3.4775262e-06,0,Low,Standard,see_explain_report
1,33.333324,1,Medium,Standard,see_explain_report
3,9.937753e-07,0,Low,Standard,see_explain_report
1,66.6664,2,High,Rated,see_explain_report
2,66.67164,2,High,Rated,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,66.66683,2,High,Rated,see_explain_report
1,99.999916,3,VeryHigh,Decline,see_explain_report
2,99.999664,3,VeryHigh,Decline,see_explain_report
1,33.33335,1,Medium,Standard,see_explain_report
1,33.336758,1,Medium,Standard,see_explain_report
1,66.63701,2,High,Rated,see_explain_report
2,2.6183163e-06,0,Low,Standard,see_explain_report
1,33.33375,1,Medium,Standard,see_explain_report
2,33.333538,1,Medium,Standard,see_explain_report
3,1.0776229e-06,0,Low,Standard,see_explain_report
4,0.00011999433,0,Low,Standard,see_explain_report
2,66.66548,2,High,Rated,see_explain_report
1,66.666016,2,High,Rated,see_explain_report
1,66.6659,2,High,Rated,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
2,33.33332,1,Medium,Standard,see_explain_report
3,9.634798e-07,0,Low,Standard,see_explain_report
4,4.764531e-07,0,Low,Standard,see_explain_report
1,33.33334,1,Medium,Standard,see_explain_report
1,99.99824,3,VeryHigh,Decline,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
2,33.333298,1,Medium,Standard,see_explain_report
3,5.328979e-07,0,Low,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,66.66629,2,High,Rated,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.999565,3,VeryHigh,Decline,see_explain_report
3,33.33332,1,Medium,Standard,see_explain_report
1,66.66644,2,High,Rated,see_explain_report
1,66.64717,2,High,Rated,see_explain_report
1,66.75813,2,High,Rated,see_explain_report
1,33.333332,1,Medium,Standard,see_explain_report
2,5.976281e-07,0,Low,Standard,see_explain_report
3,33.333477,1,Medium,Standard,see_explain_report
4,8.9703906e-07,0,Low,Standard,see_explain_report
1,33.33343,1,Medium,Standard,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
2,99.999565,3,VeryHigh,Decline,see_explain_report
1,33.333595,1,Medium,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
2,66.66622,2,High,Rated,see_explain_report
3,33.33331,1,Medium,Standard,see_explain_report
4,7.0015717e-06,0,Low,Standard,see_explain_report
1,66.65478,2,High,Rated,see_explain_report
1,33.333538,1,Medium,Standard,see_explain_report
2,6.2177065e-07,0,Low,Standard,see_explain_report
3,1.6307391e-06,0,Low,Standard,see_explain_report
1,66.66626,2,High,Rated,see_explain_report
1,33.333622,1,Medium,Standard,see_explain_report
2,33.339996,1,Medium,Standard,see_explain_report
3,1.0686932e-06,0,Low,Standard,see_explain_report
4,3.474381e-06,0,Low,Standard,see_explain_report
1,99.99987,3,VeryHigh,Decline,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
1,33.33333,1,Medium,Standard,see_explain_report
1,99.99824,3,VeryHigh,Decline,see_explain_report
1,33.33341,1,Medium,Standard,see_explain_report
2,2.0784203e-06,0,Low,Standard,see_explain_report
1,33.333313,1,Medium,Standard,see_explain_report
2,33.33381,1,Medium,Standard,see_explain_report
5,8.382306e-07,0,Low,Standard,see_explain_report
6,4.4542654e-07,0,Low,Standard,see_explain_report
1,66.66577,2,High,Rated,see_explain_report
1,0.0023355528,0,Low,Standard,see_explain_report
1,66.665985,2,High,Rated,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,33.33334,1,Medium,Standard,see_explain_report
1,66.66643,2,High,Rated,see_explain_report
1,66.67027,2,High,Rated,see_explain_report
1,66.66576,2,High,Rated,see_explain_report
2,4.230225e-06,0,Low,Standard,see_explain_report
3,0.00019375932,0,Low,Standard,see_explain_report
1,33.333363,1,Medium,Standard,see_explain_report
1,1.1518597e-06,0,Low,Standard,see_explain_report
1,66.66595,2,High,Rated,see_explain_report
2,66.66643,2,High,Rated,see_explain_report
3,5.2062983e-06,0,Low,Standard,see_explain_report
4,9.726147e-07,0,Low,Standard,see_explain_report
5,6.672014e-06,0,Low,Standard,see_explain_report
1,66.66619,2,High,Rated,see_explain_report
1,66.666534,2,High,Rated,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
1,33.333363,1,Medium,Standard,see_explain_report
1,33.33436,1,Medium,Standard,see_explain_report
2,66.666466,2,High,Rated,see_explain_report
1,33.333344,1,Medium,Standard,see_explain_report
2,5.966597e-07,0,Low,Standard,see_explain_report
1,66.666214,2,High,Rated,see_explain_report
1,66.666046,2,High,Rated,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
2,5.0114977e-07,0,Low,Standard,see_explain_report
1,66.66621,2,High,Rated,see_explain_report
1,66.666595,2,High,Rated,see_explain_report
1,33.38071,1,Medium,Standard,see_explain_report
1,66.666145,2,High,Rated,see_explain_report
1,99.98313,3,VeryHigh,Decline,see_explain_report
2,66.666245,2,High,Rated,see_explain_report
3,1.098548e-06,0,Low,Standard,see_explain_report
4,1.4080651e-06,0,Low,Standard,see_explain_report
1,33.333252,1,Medium,Standard,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
2,33.33526,1,Medium,Standard,see_explain_report
1,99.99974,3,VeryHigh,Decline,see_explain_report
2,33.333336,1,Medium,Standard,see_explain_report
1,66.666245,2,High,Rated,see_explain_report
2,33.333305,1,Medium,Standard,see_explain_report
1,66.66641,2,High,Rated,see_explain_report
1,33.334106,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
2,66.66553,2,High,Rated,see_explain_report
1,99.99936,3,VeryHigh,Decline,see_explain_report
2,33.33332,1,Medium,Standard,see_explain_report
3,7.2731285e-07,0,Low,Standard,see_explain_report
1,66.66591,2,High,Rated,see_explain_report
2,7.2401855e-07,0,Low,Standard,see_explain_report
3,6.2053465e-07,0,Low,Standard,see_explain_report
4,66.66581,2,High,Rated,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
2,33.339996,1,Medium,Standard,see_explain_report
1,99.999306,3,VeryHigh,Decline,see_explain_report
2,66.66632,2,High,Rated,see_explain_report
3,6.8217078e-06,0,Low,Standard,see_explain_report
1,66.66605,2,High,Rated,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
1,33.333336,1,Medium,Standard,see_explain_report
1,33.33335,1,Medium,Standard,see_explain_report
1,65.596756,2,High,Rated,see_explain_report
1,33.468582,1,Medium,Standard,see_explain_report
2,7.678333e-06,0,Low,Standard,see_explain_report
1,66.66612,2,High,Rated,see_explain_report
2,9.738215e-06,0,Low,Standard,see_explain_report
1,34.034805,1,Medium,Standard,see_explain_report
2,8.5707956e-07,0,Low,Standard,see_explain_report
1,33.33448,1,Medium,Standard,see_explain_report
1,33.333305,1,Medium,Standard,see_explain_report
1,66.66656,2,High,Rated,see_explain_report
2,0.0006806858,0,Low,Standard,see_explain_report
3,5.1549196e-06,0,Low,Standard,see_explain_report
1,33.333286,1,Medium,Standard,see_explain_report
2,33.333294,1,Medium,Standard,see_explain_report
1,33.333324,1,Medium,Standard,see_explain_report
1,6.899245e-07,0,Low,Standard,see_explain_report
2,9.171534e-07,0,Low,Standard,see_explain_report
1,66.66618,2,High,Rated,see_explain_report
1,99.99912,3,VeryHigh,Decline,see_explain_report
2,66.66558,2,High,Rated,see_explain_report
3,33.33328,1,Medium,Standard,see_explain_report
2,99.99952,3,VeryHigh,Decline,see_explain_report
1,33.333298,1,Medium,Standard,see_explain_report
1,33.33343,1,Medium,Standard,see_explain_report
1,66.66631,2,High,Rated,see_explain_report
2,99.9992,3,VeryHigh,Decline,see_explain_report
1,99.99786,3,VeryHigh,Decline,see_explain_report
1,33.33764,1,Medium,Standard,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,9.88505e-07,0,Low,Standard,see_explain_report
1,33.3333,1,Medium,Standard,see_explain_report
1,66.665886,2,High,Rated,see_explain_report
1,66.66659,2,High,Rated,see_explain_report
1,66.666245,2,High,Rated,see_explain_report
1,66.66633,2,High,Rated,see_explain_report
1,33.33332,1,Medium,Standard,see_explain_report
1,33.333324,1,Medium,Standard,see_explain_report
2,33.333305,1,Medium,Standard,see_explain_report
3,1.165143e-06,0,Low,Standard,see_explain_report
1,33.335514,1,Medium,Standard,see_explain_report
1,33.333324,1,Medium,Standard,see_explain_report
1,66.66655,2,High,Rated,see_explain_report
1,33.333363,1,Medium,Standard,see_explain_report
2,33.33389,1,Medium,Standard,see_explain_report
1,33.336494,1,Medium,Standard,see_explain_report
2,33.340378,1,Medium,Standard,see_explain_report
3,9.613507e-07,0,Low,Standard,see_explain_report
4,1.3695275e-06,0,Low,Standard,see_explain_report
1,33.355133,1,Medium,Standard,see_explain_report
2,1.9612585e-06,0,Low,Standard,see_explain_report
3,1.2625363e-06,0,Low,Standard,see_explain_report
1,33.333824,1,Medium,Standard,see_explain_report
2,1.2408262e-06,0,Low,Standard,see_explain_report
3,8.3803656e-07,0,Low,Standard,see_explain_report
1,33.476673,1,Medium,Standard,see_explain_report
2,1.946064e-06,0,Low,Standard,see_explain_report
1,33.33331,1,Medium,Standard,see_explain_report
1,66.66626,2,High,Rated,see_explain_report
1,33.333324,1,Medium,Standard,see_explain_report
2,33.333317,1,Medium,Standard,see_explain_report
1,33.33339,1,Medium,Standard,see_explain_report
2,6.5914014e-07,0,Low,Standard,see_explain_report
3,1.1948993e-06,0,Low,Standard,see_explain_report
1,66.66577,2,High,Rated,see_explain_report
2,66.66534,2,High,Rated,see_explain_report
1,66.66645,2,High,Rated,see_explain_report
1,1.5356841e-06,0,Low,Standard,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
1,66.66542,2,High,Rated,see_explain_report
1,33.333347,1,Medium,Standard,see_explain_report
1,1.4475437e-05,0,Low,Standard,see_explain_report
1,66.666374,2,High,Rated,see_explain_report
1,99.999725,3,VeryHigh,Decline,see_explain_report
1,66.66635,2,High,Rated,see_explain_report
1,33.333385,1,Medium,Standard,see_explain_report
2,6.207846e-07,0,Low,Standard,see_explain_report
3,4.8189463e-07,0,Low,Standard,see_explain_report
1,3.3408505e-06,0,Low,Standard,see_explain_report
1,33.875683,1,Medium,Standard,see_explain_report
1,33.333675,1,Medium,Standard,see_explain_report
1,99.99938,3,VeryHigh,Decline,see_explain_report
1,99.999344,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
4,66.66628,2,High,Rated,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.999695,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.999176,3,VeryHigh,Decline,see_explain_report
2,66.6664,2,High,Rated,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
3,99.999565,3,VeryHigh,Decline,see_explain_report
1,99.99781,3,VeryHigh,Decline,see_explain_report
3,99.997795,3,VeryHigh,Decline,see_explain_report
4,66.66625,2,High,Rated,see_explain_report
2,99.99989,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
2,99.99997,3,VeryHigh,Decline,see_explain_report
3,33.333412,1,Medium,Standard,see_explain_report
1,99.99937,3,VeryHigh,Decline,see_explain_report
2,99.999855,3,VeryHigh,Decline,see_explain_report
3,33.333378,1,Medium,Standard,see_explain_report
5,33.333355,1,Medium,Standard,see_explain_report
2,99.99818,3,VeryHigh,Decline,see_explain_report
3,66.66621,2,High,Rated,see_explain_report
4,66.66621,2,High,Rated,see_explain_report
5,66.66603,2,High,Rated,see_explain_report
1,99.99879,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99975,3,VeryHigh,Decline,see_explain_report
4,66.66602,2,High,Rated,see_explain_report
1,99.99965,3,VeryHigh,Decline,see_explain_report
2,99.9993,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.999176,3,VeryHigh,Decline,see_explain_report
2,99.99985,3,VeryHigh,Decline,see_explain_report
3,66.666016,2,High,Rated,see_explain_report
1,99.99924,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
3,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.9994,3,VeryHigh,Decline,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
3,99.99991,3,VeryHigh,Decline,see_explain_report
5,33.33334,1,Medium,Standard,see_explain_report
1,99.99946,3,VeryHigh,Decline,see_explain_report
3,66.66612,2,High,Rated,see_explain_report
1,99.9979,3,VeryHigh,Decline,see_explain_report
1,99.99986,3,VeryHigh,Decline,see_explain_report
3,66.666016,2,High,Rated,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.99984,3,VeryHigh,Decline,see_explain_report
1,99.99879,3,VeryHigh,Decline,see_explain_report
1,99.99783,3,VeryHigh,Decline,see_explain_report
2,99.99938,3,VeryHigh,Decline,see_explain_report
3,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99985,3,VeryHigh,Decline,see_explain_report
3,66.666595,2,High,Rated,see_explain_report
5,66.66613,2,High,Rated,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
2,33.333324,1,Medium,Standard,see_explain_report
3,33.33334,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.997734,3,VeryHigh,Decline,see_explain_report
3,33.33339,1,Medium,Standard,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.99782,3,VeryHigh,Decline,see_explain_report
2,99.999916,3,VeryHigh,Decline,see_explain_report
1,99.99925,3,VeryHigh,Decline,see_explain_report
2,99.99788,3,VeryHigh,Decline,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
2,66.66661,2,High,Rated,see_explain_report
3,66.666504,2,High,Rated,see_explain_report
3,99.999725,3,VeryHigh,Decline,see_explain_report
1,99.99983,3,VeryHigh,Decline,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
1,99.99963,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99967,3,VeryHigh,Decline,see_explain_report
3,66.66638,2,High,Rated,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
4,66.66664,2,High,Rated,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
1,99.99933,3,VeryHigh,Decline,see_explain_report
1,99.99988,3,VeryHigh,Decline,see_explain_report
2,66.66616,2,High,Rated,see_explain_report
1,99.99782,3,VeryHigh,Decline,see_explain_report
2,99.999985,3,VeryHigh,Decline,see_explain_report
2,99.99961,3,VeryHigh,Decline,see_explain_report
3,66.658134,2,High,Rated,see_explain_report
2,99.99983,3,VeryHigh,Decline,see_explain_report
1,99.999596,3,VeryHigh,Decline,see_explain_report
2,99.99838,3,VeryHigh,Decline,see_explain_report
1,99.998,3,VeryHigh,Decline,see_explain_report
1,99.99972,3,VeryHigh,Decline,see_explain_report
4,99.99941,3,VeryHigh,Decline,see_explain_report
3,99.99792,3,VeryHigh,Decline,see_explain_report
3,99.99995,3,VeryHigh,Decline,see_explain_report
4,99.999985,3,VeryHigh,Decline,see_explain_report
6,33.33385,1,Medium,Standard,see_explain_report
3,99.998,3,VeryHigh,Decline,see_explain_report
2,99.99935,3,VeryHigh,Decline,see_explain_report
3,99.99938,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.999886,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.999886,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
3,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
1,99.999435,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.9979,3,VeryHigh,Decline,see_explain_report
1,99.99957,3,VeryHigh,Decline,see_explain_report
2,99.99983,3,VeryHigh,Decline,see_explain_report
3,66.66611,2,High,Rated,see_explain_report
3,33.343994,1,Medium,Standard,see_explain_report
4,33.33332,1,Medium,Standard,see_explain_report
3,99.99714,3,VeryHigh,Decline,see_explain_report
4,99.9996,3,VeryHigh,Decline,see_explain_report
3,99.9995,3,VeryHigh,Decline,see_explain_report
3,99.99983,3,VeryHigh,Decline,see_explain_report
3,99.99939,3,VeryHigh,Decline,see_explain_report
1,99.99938,3,VeryHigh,Decline,see_explain_report
2,99.99931,3,VeryHigh,Decline,see_explain_report
3,99.9991,3,VeryHigh,Decline,see_explain_report
4,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99782,3,VeryHigh,Decline,see_explain_report
4,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99939,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
3,99.99745,3,VeryHigh,Decline,see_explain_report
4,33.33333,1,Medium,Standard,see_explain_report
5,33.333332,1,Medium,Standard,see_explain_report
1,99.999825,3,VeryHigh,Decline,see_explain_report
3,66.66637,2,High,Rated,see_explain_report
4,66.66586,2,High,Rated,see_explain_report
1,99.99992,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.99927,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
4,66.66631,2,High,Rated,see_explain_report
4,99.999985,3,VeryHigh,Decline,see_explain_report
6,33.33332,1,Medium,Standard,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
3,99.99851,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
3,66.66641,2,High,Rated,see_explain_report
1,99.99945,3,VeryHigh,Decline,see_explain_report
2,66.66599,2,High,Rated,see_explain_report
1,99.99947,3,VeryHigh,Decline,see_explain_report
1,99.99782,3,VeryHigh,Decline,see_explain_report
2,99.99941,3,VeryHigh,Decline,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.99977,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
3,99.9998,3,VeryHigh,Decline,see_explain_report
4,33.334553,1,Medium,Standard,see_explain_report
6,33.333332,1,Medium,Standard,see_explain_report
1,99.99939,3,VeryHigh,Decline,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
3,66.666374,2,High,Rated,see_explain_report
2,99.99942,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.999466,3,VeryHigh,Decline,see_explain_report
2,99.9978,3,VeryHigh,Decline,see_explain_report
2,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.99928,3,VeryHigh,Decline,see_explain_report
2,99.998,3,VeryHigh,Decline,see_explain_report
1,99.99998,3,VeryHigh,Decline,see_explain_report
2,99.999695,3,VeryHigh,Decline,see_explain_report
1,99.99987,3,VeryHigh,Decline,see_explain_report
2,99.9995,3,VeryHigh,Decline,see_explain_report
4,99.460724,3,VeryHigh,Decline,see_explain_report
5,66.66626,2,High,Rated,see_explain_report
2,99.99933,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
1,99.99792,3,VeryHigh,Decline,see_explain_report
1,99.997765,3,VeryHigh,Decline,see_explain_report
4,99.99998,3,VeryHigh,Decline,see_explain_report
5,68.549034,2,High,Rated,see_explain_report
1,99.99999,3,VeryHigh,Decline,see_explain_report
1,99.99953,3,VeryHigh,Decline,see_explain_report
2,66.66659,2,High,Rated,see_explain_report
3,66.6664,2,High,Rated,see_explain_report
2,99.99942,3,VeryHigh,Decline,see_explain_report
3,66.66591,2,High,Rated,see_explain_report
1,99.99936,3,VeryHigh,Decline,see_explain_report
4,66.66611,2,High,Rated,see_explain_report
2,99.9992,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
2,99.99947,3,VeryHigh,Decline,see_explain_report
1,66.66613,2,High,Rated,see_explain_report
1,99.99943,3,VeryHigh,Decline,see_explain_report
4,99.999565,3,VeryHigh,Decline,see_explain_report
1,99.999985,3,VeryHigh,Decline,see_explain_report
3,66.666374,2,High,Rated,see_explain_report
1,99.99933,3,VeryHigh,Decline,see_explain_report
1,99.999504,3,VeryHigh,Decline,see_explain_report
2,99.99999,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
2,99.998024,3,VeryHigh,Decline,see_explain_report
1,99.9999,3,VeryHigh,Decline,see_explain_report
2,99.99953,3,VeryHigh,Decline,see_explain_report
1,99.99842,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
3,66.666504,2,High,Rated,see_explain_report
1,99.99959,3,VeryHigh,Decline,see_explain_report
2,99.9982,3,VeryHigh,Decline,see_explain_report
1,99.99957,3,VeryHigh,Decline,see_explain_report
2,99.99992,3,VeryHigh,Decline,see_explain_report
2,66.6665,2,High,Rated,see_explain_report
1,99.99951,3,VeryHigh,Decline,see_explain_report
2,99.999794,3,VeryHigh,Decline,see_explain_report
3,99.91638,3,VeryHigh,Decline,see_explain_report
4,66.66594,2,High,Rated,see_explain_report
1,99.99993,3,VeryHigh,Decline,see_explain_report
2,99.999306,3,VeryHigh,Decline,see_explain_report
3,99.99939,3,VeryHigh,Decline,see_explain_report
4,99.99991,3,VeryHigh,Decline,see_explain_report
5,33.333332,1,Medium,Standard,see_explain_report
1,99.99959,3,VeryHigh,Decline,see_explain_report
4,33.333443,1,Medium,Standard,see_explain_report
1,99.99982,3,VeryHigh,Decline,see_explain_report
2,99.99955,3,VeryHigh,Decline,see_explain_report
3,66.66636,2,High,Rated,see_explain_report
1,99.99842,3,VeryHigh,Decline,see_explain_report
1,99.99997,3,VeryHigh,Decline,see_explain_report
2,99.99983,3,VeryHigh,Decline,see_explain_report
1,99.99991,3,VeryHigh,Decline,see_explain_report
3,66.66575,2,High,Rated,see_explain_report
2,100.0,3,VeryHigh,Decline,see_explain_report
1,99.99969,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
1,100.0,3,VeryHigh,Decline,see_explain_report
1,99.9986,3,VeryHigh,Decline,see_explain_report
1,99.99994,3,VeryHigh,Decline,see_explain_report
1,99.99941,3,VeryHigh,Decline,see_explain_report
2,99.99943,3,VeryHigh,Decline,see_explain_report
3,66.6663,2,High,Rated,see_explain_report
1,99.99968,3,VeryHigh,Decline,see_explain_report
1,99.99928,3,VeryHigh,Decline,see_explain_report
10,33.333294,1,Medium,Standard,see_explain_report
7,36.68567,1,Medium,Standard,see_explain_report
9,33.333298,1,Medium,Standard,see_explain_report
1,99.999504,3,VeryHigh,Decline,see_explain_report
2,99.999504,3,VeryHigh,Decline,see_explain_report
3,66.6664,2,High,Rated,see_explain_report
1,99.99939,3,VeryHigh,Decline,see_explain_report
1,99.9986,3,VeryHigh,Decline,see_explain_report
1,99.99996,3,VeryHigh,Decline,see_explain_report
2,99.999466,3,VeryHigh,Decline,see_explain_report
3,66.66607,2,High,Rated,see_explain_report
1,99.99966,3,VeryHigh,Decline,see_explain_report
2,99.99962,3,VeryHigh,Decline,see_explain_report
2,99.99925,3,VeryHigh,Decline,see_explain_report
1,99.99839,3,VeryHigh,Decline,see_explain_report
3,66.666565,2,High,Rated,see_explain_report
1,99.99958,3,VeryHigh,Decline,see_explain_report
2,99.99953,3,VeryHigh,Decline,see_explain_report
3,66.6663,2,High,Rated,see_explain_report
