applicant_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
3,33.719494,1,Medium,Standard,see_explain_report
4,33.374912,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
3,33.46889,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,81.658646,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
3,34.06536,1,Medium,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99909,3,VeryHigh,Decline,see_explain_report
1,99.99904,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
8,42.967075,1,Medium,Standard,see_explain_report
2,99.99904,3,VeryHigh,Decline,see_explain_report
2,66.70814,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,68.35171,2,High,Rated,see_explain_report
3,33.37916,1,Medium,Standard,see_explain_report
4,33.35128,1,Medium,Standard,see_explain_report
2,99.99904,3,VeryHigh,Decline,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
5,33.452106,1,Medium,Standard,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
3,33.863262,1,Medium,Standard,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,67.05974,2,High,Rated,see_explain_report
1,99.99906,3,VeryHigh,Decline,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
4,66.71635,2,High,Rated,see_explain_report
2,71.713135,2,High,Rated,see_explain_report
2,99.99904,3,VeryHigh,Decline,see_explain_report
2,99.99904,3,VeryHigh,Decline,see_explain_report
1,82.08656,2,High,Rated,see_explain_report
2,68.96611,2,High,Rated,see_explain_report
3,33.35956,1,Medium,Standard,see_explain_report
4,20.974348,1,Medium,Standard,see_explain_report
2,99.99912,3,VeryHigh,Decline,see_explain_report
3,33.86929,1,Medium,Standard,see_explain_report
4,33.561714,1,Medium,Standard,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
3,66.83632,2,High,Rated,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
3,66.77124,2,High,Rated,see_explain_report
4,66.71517,2,High,Rated,see_explain_report
5,0.07871125,0,Low,Standard,see_explain_report
2,69.4909,2,High,Rated,see_explain_report
5,77.551834,2,High,Rated,see_explain_report
1,99.99878,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.99898,3,VeryHigh,Decline,see_explain_report
2,81.99549,2,High,Rated,see_explain_report
3,33.423077,1,Medium,Standard,see_explain_report
4,33.356003,1,Medium,Standard,see_explain_report
5,0.9280893,0,Low,Standard,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,69.13772,2,High,Rated,see_explain_report
1,82.30339,2,High,Rated,see_explain_report
2,75.842354,2,High,Rated,see_explain_report
3,5.177444,0,Low,Standard,see_explain_report
2,69.024796,2,High,Rated,see_explain_report
2,82.804,2,High,Rated,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99925,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
7,34.867256,1,Medium,Standard,see_explain_report
1,71.621635,2,High,Rated,see_explain_report
2,33.423676,1,Medium,Standard,see_explain_report
3,0.022180809,0,Low,Standard,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,33.367172,1,Medium,Standard,"type_policy_C, seniority_band_10+, gender_M"
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,76.12212,2,High,Rated,see_explain_report
1,71.66474,2,High,Rated,see_explain_report
2,69.33155,2,High,Rated,see_explain_report
3,33.52231,1,Medium,Standard,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,75.842354,2,High,Rated,see_explain_report
5,0.17114235,0,Low,Standard,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,76.12212,2,High,Rated,see_explain_report
3,33.359467,1,Medium,Standard,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
3,66.88379,2,High,Rated,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,69.10587,2,High,Rated,see_explain_report
3,33.39315,1,Medium,Standard,see_explain_report
4,9.7641945,0,Low,Standard,see_explain_report
5,0.004527815,0,Low,Standard,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
3,66.722404,2,High,Rated,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,97.26259,3,VeryHigh,Decline,see_explain_report
3,33.380672,1,Medium,Standard,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,66.79263,2,High,Rated,see_explain_report
8,99.99895,3,VeryHigh,Decline,see_explain_report
1,82.52398,2,High,Rated,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
1,96.24843,3,VeryHigh,Decline,see_explain_report
1,71.46194,2,High,Rated,see_explain_report
2,99.99577,3,VeryHigh,Decline,see_explain_report
3,33.380672,1,Medium,Standard,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
3,67.50098,2,High,Rated,see_explain_report
5,33.49974,1,Medium,Standard,see_explain_report
1,76.210556,2,High,Rated,see_explain_report
5,33.39112,1,Medium,Standard,see_explain_report
6,99.99894,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,34.634857,1,Medium,Standard,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
3,33.86243,1,Medium,Standard,see_explain_report
4,33.39315,1,Medium,Standard,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,"gender_M, age_band_51-65, type_policy_I"
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,33.3544,1,Medium,Standard,see_explain_report
5,1.2064921,0,Low,Standard,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
2,99.99584,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,34.210934,1,Medium,Standard,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,82.30339,2,High,Rated,see_explain_report
3,66.79263,2,High,Rated,see_explain_report
5,99.99916,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,34.86463,1,Medium,Standard,see_explain_report
5,33.706757,1,Medium,Standard,see_explain_report
1,83.41037,3,VeryHigh,Decline,see_explain_report
2,99.99914,3,VeryHigh,Decline,see_explain_report
3,5.013776,0,Low,Standard,see_explain_report
4,0.18040597,0,Low,Standard,see_explain_report
1,99.99874,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,53.00701,2,High,Rated,see_explain_report
6,34.250076,1,Medium,Standard,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
4,66.73421,2,High,Rated,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99594,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
3,34.43711,1,Medium,Standard,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,35.287704,1,Medium,Standard,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
4,66.78795,2,High,Rated,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.995544,3,VeryHigh,Decline,see_explain_report
2,83.87147,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,83.57951,3,VeryHigh,Decline,see_explain_report
4,33.35814,1,Medium,Standard,see_explain_report
1,69.20178,2,High,Rated,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99903,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99903,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,34.33015,1,Medium,Standard,see_explain_report
1,68.01784,2,High,Rated,see_explain_report
2,69.1152,2,High,Rated,see_explain_report
3,33.37689,1,Medium,Standard,see_explain_report
4,0.5761607,0,Low,Standard,see_explain_report
1,69.024796,2,High,Rated,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,97.36527,3,VeryHigh,Decline,see_explain_report
1,69.14064,2,High,Rated,see_explain_report
5,67.2054,2,High,Rated,see_explain_report
1,99.99557,3,VeryHigh,Decline,see_explain_report
1,69.030426,2,High,Rated,see_explain_report
2,68.1718,2,High,Rated,see_explain_report
3,3.133065,0,Low,Standard,see_explain_report
1,68.06833,2,High,Rated,see_explain_report
3,33.646618,1,Medium,Standard,see_explain_report
1,67.19804,2,High,Rated,see_explain_report
3,3.126974,0,Low,Standard,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,67.55993,2,High,Rated,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
1,83.57951,3,VeryHigh,Decline,see_explain_report
2,34.33015,1,Medium,Standard,see_explain_report
3,99.9991,3,VeryHigh,Decline,see_explain_report
1,99.99897,3,VeryHigh,Decline,see_explain_report
2,99.995544,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
4,0.004683893,0,Low,Standard,see_explain_report
5,0.004683893,0,Low,Standard,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
4,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.999,3,VeryHigh,Decline,see_explain_report
3,34.50306,1,Medium,Standard,see_explain_report
4,34.344143,1,Medium,Standard,see_explain_report
5,0.005272989,0,Low,Standard,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
4,33.467125,1,Medium,Standard,see_explain_report
1,71.46194,2,High,Rated,see_explain_report
2,68.1718,2,High,Rated,see_explain_report
4,13.470967,0,Low,Standard,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
4,33.513607,1,Medium,Standard,see_explain_report
4,66.79644,2,High,Rated,see_explain_report
1,99.99907,3,VeryHigh,Decline,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
2,68.25688,2,High,Rated,see_explain_report
3,33.35824,1,Medium,Standard,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
4,34.67418,1,Medium,Standard,see_explain_report
1,68.1718,2,High,Rated,see_explain_report
3,33.35814,1,Medium,Standard,see_explain_report
4,33.355774,1,Medium,Standard,see_explain_report
1,69.024796,2,High,Rated,see_explain_report
1,69.31563,2,High,Rated,see_explain_report
2,66.89638,2,High,Rated,see_explain_report
1,69.14064,2,High,Rated,see_explain_report
2,68.25688,2,High,Rated,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,82.30339,2,High,Rated,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
3,35.44341,1,Medium,Standard,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
2,97.01067,3,VeryHigh,Decline,see_explain_report
1,71.27202,2,High,Rated,see_explain_report
2,69.10587,2,High,Rated,see_explain_report
3,33.364326,1,Medium,Standard,see_explain_report
4,33.356262,1,Medium,Standard,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,76.12212,2,High,Rated,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,68.25688,2,High,Rated,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
5,54.16481,2,High,Rated,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
3,59.831112,2,High,Rated,see_explain_report
1,83.41037,3,VeryHigh,Decline,see_explain_report
2,99.99549,3,VeryHigh,Decline,see_explain_report
4,33.37459,1,Medium,Standard,see_explain_report
5,13.075182,0,Low,Standard,see_explain_report
2,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.999245,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
1,99.9953,3,VeryHigh,Decline,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
1,99.9991,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
3,33.49974,1,Medium,Standard,see_explain_report
4,33.35642,1,Medium,Standard,see_explain_report
1,99.99911,3,VeryHigh,Decline,see_explain_report
2,76.12212,2,High,Rated,see_explain_report
1,99.999084,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
4,33.656143,1,Medium,Standard,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.999214,3,VeryHigh,Decline,see_explain_report
5,54.138588,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
2,99.999275,3,VeryHigh,Decline,see_explain_report
1,99.9992,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
3,33.475624,1,Medium,Standard,see_explain_report
4,33.356186,1,Medium,Standard,see_explain_report
1,75.650826,2,High,Rated,see_explain_report
2,67.29476,2,High,Rated,see_explain_report
3,33.35691,1,Medium,Standard,see_explain_report
2,69.48878,2,High,Rated,see_explain_report
4,33.46527,1,Medium,Standard,see_explain_report
1,67.8763,2,High,Rated,see_explain_report
2,33.39443,1,Medium,Standard,see_explain_report
3,34.339596,1,Medium,Standard,see_explain_report
1,69.134674,2,High,Rated,see_explain_report
2,69.406784,2,High,Rated,see_explain_report
4,2.7564461,0,Low,Standard,see_explain_report
1,96.795074,3,VeryHigh,Decline,see_explain_report
2,68.348755,2,High,Rated,see_explain_report
3,33.383877,1,Medium,Standard,see_explain_report
4,33.358013,1,Medium,Standard,see_explain_report
5,0.12850359,0,Low,Standard,see_explain_report
1,96.84381,3,VeryHigh,Decline,see_explain_report
2,97.527405,3,VeryHigh,Decline,see_explain_report
1,67.75565,2,High,Rated,see_explain_report
2,67.85913,2,High,Rated,see_explain_report
3,33.361057,1,Medium,Standard,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,69.134674,2,High,Rated,see_explain_report
2,67.29476,2,High,Rated,see_explain_report
4,0.94976777,0,Low,Standard,see_explain_report
1,99.999275,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
4,36.13474,1,Medium,Standard,see_explain_report
5,0.10303545,0,Low,Standard,"age_band_51-65, seniority_band_10+, distribution_channel_D"
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.99921,3,VeryHigh,Decline,see_explain_report
3,34.544033,1,Medium,Standard,see_explain_report
1,96.84381,3,VeryHigh,Decline,see_explain_report
2,76.485435,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.99921,3,VeryHigh,Decline,see_explain_report
4,33.367016,1,Medium,Standard,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.999306,3,VeryHigh,Decline,see_explain_report
1,69.03809,2,High,Rated,see_explain_report
1,99.99572,3,VeryHigh,Decline,see_explain_report
2,97.527405,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.99913,3,VeryHigh,Decline,see_explain_report
2,99.999115,3,VeryHigh,Decline,see_explain_report
3,58.57772,2,High,Rated,see_explain_report
7,0.09424301,0,Low,Standard,see_explain_report
8,0.038106665,0,Low,Standard,see_explain_report
1,71.5451,2,High,Rated,see_explain_report
2,71.85168,2,High,Rated,see_explain_report
3,33.364185,1,Medium,Standard,see_explain_report
4,33.356186,1,Medium,Standard,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,84.44134,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
5,67.32061,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,83.09472,2,High,Rated,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,66.92871,2,High,Rated,see_explain_report
1,99.995766,3,VeryHigh,Decline,see_explain_report
3,69.235664,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,97.450775,3,VeryHigh,Decline,see_explain_report
4,33.38234,1,Medium,Standard,see_explain_report
5,0.0060025924,0,Low,Standard,see_explain_report
1,69.03809,2,High,Rated,see_explain_report
3,66.725555,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
3,66.73103,2,High,Rated,see_explain_report
1,83.613716,3,VeryHigh,Decline,see_explain_report
2,67.37609,2,High,Rated,see_explain_report
3,33.359673,1,Medium,Standard,see_explain_report
4,0.7344127,0,Low,Standard,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,67.610825,2,High,Rated,see_explain_report
2,66.919174,2,High,Rated,see_explain_report
3,33.358025,1,Medium,Standard,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.999214,3,VeryHigh,Decline,see_explain_report
2,99.99911,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
1,71.36646,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.99921,3,VeryHigh,Decline,see_explain_report
3,34.544033,1,Medium,Standard,see_explain_report
1,99.99902,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,69.215996,2,High,Rated,see_explain_report
2,99.99913,3,VeryHigh,Decline,see_explain_report
1,83.09472,2,High,Rated,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,68.33963,2,High,Rated,see_explain_report
2,76.373505,2,High,Rated,see_explain_report
3,33.35487,1,Medium,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,83.35266,3,VeryHigh,Decline,see_explain_report
1,75.725815,2,High,Rated,see_explain_report
2,67.29325,2,High,Rated,see_explain_report
4,0.9819911,0,Low,Standard,see_explain_report
5,0.09202711,0,Low,Standard,see_explain_report
1,69.01906,2,High,Rated,see_explain_report
2,67.69668,2,High,Rated,see_explain_report
3,33.37445,1,Medium,Standard,see_explain_report
4,0.71151143,0,Low,Standard,see_explain_report
1,96.84381,3,VeryHigh,Decline,see_explain_report
2,76.485435,2,High,Rated,see_explain_report
2,69.00021,2,High,Rated,see_explain_report
3,0.97662544,0,Low,Standard,see_explain_report
1,2.8880045,0,Low,Standard,see_explain_report
2,69.48878,2,High,Rated,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
3,66.84436,2,High,Rated,see_explain_report
4,66.827805,2,High,Rated,see_explain_report
6,0.10303545,0,Low,Standard,see_explain_report
1,83.09472,2,High,Rated,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.99895,3,VeryHigh,Decline,"age_band_51-65, gender_M, type_policy_I"
2,99.999214,3,VeryHigh,Decline,see_explain_report
4,66.819695,2,High,Rated,see_explain_report
5,35.47913,1,Medium,Standard,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.99921,3,VeryHigh,Decline,see_explain_report
4,66.74988,2,High,Rated,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
2,76.86995,2,High,Rated,see_explain_report
4,33.363033,1,Medium,Standard,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,67.16952,2,High,Rated,see_explain_report
2,33.347847,1,Medium,Standard,see_explain_report
3,70.20899,2,High,Rated,see_explain_report
4,0.13993701,0,Low,Standard,see_explain_report
1,97.364235,3,VeryHigh,Decline,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,72.18817,2,High,Rated,see_explain_report
4,1.5548083,0,Low,Standard,see_explain_report
1,99.995766,3,VeryHigh,Decline,see_explain_report
1,68.33963,2,High,Rated,see_explain_report
2,68.54717,2,High,Rated,see_explain_report
3,33.35691,1,Medium,Standard,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
1,68.33963,2,High,Rated,see_explain_report
2,68.54717,2,High,Rated,see_explain_report
4,2.7564461,0,Low,Standard,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.999214,3,VeryHigh,Decline,see_explain_report
2,83.09472,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.999214,3,VeryHigh,Decline,see_explain_report
2,54.138588,2,High,Rated,see_explain_report
1,68.46703,2,High,Rated,see_explain_report
2,99.99916,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
2,99.99907,3,VeryHigh,Decline,see_explain_report
5,33.940216,1,Medium,Standard,see_explain_report
1,99.9961,3,VeryHigh,Decline,see_explain_report
2,99.99864,3,VeryHigh,Decline,see_explain_report
1,71.51259,2,High,Rated,see_explain_report
2,97.53556,3,VeryHigh,Decline,see_explain_report
1,99.99916,3,VeryHigh,Decline,see_explain_report
1,69.17461,2,High,Rated,see_explain_report
2,72.07169,2,High,Rated,see_explain_report
3,33.388596,1,Medium,Standard,see_explain_report
4,0.0048615728,0,Low,Standard,see_explain_report
1,71.918945,2,High,Rated,see_explain_report
2,69.53917,2,High,Rated,see_explain_report
3,33.346878,1,Medium,Standard,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,97.622955,3,VeryHigh,Decline,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,67.32166,2,High,Rated,see_explain_report
2,97.47221,3,VeryHigh,Decline,see_explain_report
4,1.3711631,0,Low,Standard,see_explain_report
2,69.19137,2,High,Rated,see_explain_report
3,33.37248,1,Medium,Standard,see_explain_report
4,16.050884,0,Low,Standard,see_explain_report
5,0.39302227,0,Low,Standard,see_explain_report
6,33.567177,1,Medium,Standard,see_explain_report
1,99.999115,3,VeryHigh,Decline,see_explain_report
1,99.99914,3,VeryHigh,Decline,see_explain_report
1,99.99922,3,VeryHigh,Decline,see_explain_report
2,72.559685,2,High,Rated,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
1,67.683914,2,High,Rated,see_explain_report
2,67.25033,2,High,Rated,see_explain_report
3,33.36526,1,Medium,Standard,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,80.866844,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
1,67.16792,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
1,96.91482,3,VeryHigh,Decline,see_explain_report
2,68.58369,2,High,Rated,see_explain_report
3,33.38414,1,Medium,Standard,see_explain_report
4,0.0031306595,0,Low,Standard,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
4,34.374027,1,Medium,Standard,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
3,67.81304,2,High,Rated,see_explain_report
4,68.72797,2,High,Rated,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.99922,3,VeryHigh,Decline,see_explain_report
5,0.9029437,0,Low,Standard,see_explain_report
2,99.99591,3,VeryHigh,Decline,see_explain_report
1,99.99917,3,VeryHigh,Decline,see_explain_report
2,99.999214,3,VeryHigh,Decline,see_explain_report
6,33.346878,1,Medium,Standard,see_explain_report
3,33.367268,1,Medium,Standard,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
2,99.999146,3,VeryHigh,Decline,see_explain_report
1,99.996025,3,VeryHigh,Decline,see_explain_report
2,99.99917,3,VeryHigh,Decline,see_explain_report
4,34.26606,1,Medium,Standard,see_explain_report
1,99.999146,3,VeryHigh,Decline,see_explain_report
