row_id,risk_score,risk_class,risk_class_label,underwriting_flag,shap_top3_drivers
1,49.604827880859375,1,Medium,Standard,see_explain_report
2,49.31943321228027,1,Medium,Standard,see_explain_report
3,24.994476318359375,0,Low,Standard,see_explain_report
4,24.995010375976562,0,Low,Standard,see_explain_report
1,49.60327911376953,1,Medium,Standard,see_explain_report
2,49.82268524169922,1,Medium,Standard,see_explain_report
3,17.24614143371582,0,Low,Standard,see_explain_report
1,49.605051040649414,1,Medium,Standard,see_explain_report
1,49.25174903869629,1,Medium,Standard,see_explain_report
2,49.612674713134766,1,Medium,Standard,see_explain_report
1,49.87192344665527,1,Medium,Standard,see_explain_report
2,49.77945899963379,1,Medium,Standard,see_explain_report
1,37.51942253112793,1,Medium,Standard,see_explain_report
2,24.98846435546875,0,Low,Standard,see_explain_report
1,49.74763298034668,1,Medium,Standard,see_explain_report
2,24.995010375976562,0,Low,Standard,see_explain_report
3,24.989871978759766,0,Low,Standard,see_explain_report
4,24.993852615356445,0,Low,Standard,see_explain_report
1,49.90849494934082,1,Medium,Standard,see_explain_report
1,43.86815071105957,1,Medium,Standard,see_explain_report
2,12.870423316955566,0,Low,Standard,see_explain_report
3,24.917646408081055,0,Low,Standard,see_explain_report
1,49.543521881103516,1,Medium,Standard,see_explain_report
1,49.78874397277832,1,Medium,Standard,see_explain_report
1,49.58102798461914,1,Medium,Standard,see_explain_report
2,24.991178512573242,0,Low,Standard,see_explain_report
1,65.39425277709961,2,High,Rated,see_explain_report
1,49.77349853515625,1,Medium,Standard,see_explain_report
2,49.61251640319824,1,Medium,Standard,see_explain_report
3,24.991283416748047,0,Low,Standard,see_explain_report
1,49.01227569580078,1,Medium,Standard,see_explain_report
1,74.88156318664551,2,High,Rated,see_explain_report
2,66.28164291381836,2,High,Rated,see_explain_report
3,24.9438533782959,0,Low,Standard,see_explain_report
1,74.7292594909668,2,High,Rated,see_explain_report
2,74.26970481872559,2,High,Rated,see_explain_report
1,74.8947982788086,2,High,Rated,see_explain_report
2,24.71181869506836,0,Low,Standard,see_explain_report
1,49.45516586303711,1,Medium,Standard,see_explain_report
2,24.83357048034668,0,Low,Standard,see_explain_report
3,24.948577880859375,0,Low,Standard,see_explain_report
4,24.993696212768555,0,Low,Standard,see_explain_report
5,24.994243621826172,0,Low,Standard,see_explain_report
1,49.741037368774414,1,Medium,Standard,see_explain_report
2,24.989072799682617,0,Low,Standard,see_explain_report
1,48.3144588470459,1,Medium,Standard,see_explain_report
1,49.782352447509766,1,Medium,Standard,see_explain_report
2,24.956682205200195,0,Low,Standard,see_explain_report
1,16.280834197998047,0,Low,Standard,see_explain_report
1,49.75343894958496,1,Medium,Standard,see_explain_report
1,49.401824951171875,1,Medium,Standard,see_explain_report
1,49.79111671447754,1,Medium,Standard,see_explain_report
1,49.380475997924805,1,Medium,Standard,see_explain_report
1,49.93459129333496,1,Medium,Standard,see_explain_report
2,24.99616241455078,0,Low,Standard,see_explain_report
3,24.994630813598633,0,Low,Standard,see_explain_report
1,74.83427238464355,2,High,Rated,see_explain_report
2,74.83427238464355,2,High,Rated,see_explain_report
3,24.5542049407959,0,Low,Standard,see_explain_report
1,49.81247329711914,1,Medium,Standard,see_explain_report
2,49.782352447509766,1,Medium,Standard,see_explain_report
1,49.29122734069824,1,Medium,Standard,see_explain_report
1,23.140911102294922,0,Low,Standard,see_explain_report
2,24.98833465576172,0,Low,Standard,see_explain_report
1,49.76152420043945,1,Medium,Standard,see_explain_report
2,24.996280670166016,0,Low,Standard,see_explain_report
3,24.99356460571289,0,Low,Standard,see_explain_report
1,49.80881118774414,1,Medium,Standard,see_explain_report
3,49.589487075805664,1,Medium,Standard,see_explain_report
1,74.8974838256836,2,High,Rated,see_explain_report
2,23.140911102294922,0,Low,Standard,see_explain_report
1,49.543521881103516,1,Medium,Standard,see_explain_report
1,49.65312385559082,1,Medium,Standard,see_explain_report
2,22.272459030151367,0,Low,Standard,see_explain_report
3,24.99371337890625,0,Low,Standard,see_explain_report
1,49.081424713134766,1,Medium,Standard,see_explain_report
2,24.99313735961914,0,Low,Standard,see_explain_report
3,24.986726760864258,0,Low,Standard,see_explain_report
1,49.4487247467041,1,Medium,Standard,see_explain_report
2,24.983985900878906,0,Low,Standard,see_explain_report
1,49.84063720703125,1,Medium,Standard,see_explain_report
2,49.93399620056152,1,Medium,Standard,see_explain_report
1,37.51942253112793,1,Medium,Standard,see_explain_report
2,49.658103942871094,1,Medium,Standard,see_explain_report
1,24.382545471191406,0,Low,Standard,see_explain_report
2,24.262779235839844,0,Low,Standard,see_explain_report
1,23.913646697998047,0,Low,Standard,see_explain_report
2,24.990400314331055,0,Low,Standard,see_explain_report
1,74.91304779052734,2,High,Rated,see_explain_report
2,74.89608764648438,2,High,Rated,see_explain_report
1,49.455759048461914,1,Medium,Standard,see_explain_report
2,24.994720458984375,0,Low,Standard,see_explain_report
3,24.994125366210938,0,Low,Standard,see_explain_report
1,74.91121292114258,2,High,Rated,see_explain_report
1,49.169477462768555,1,Medium,Standard,see_explain_report
2,48.759634017944336,1,Medium,Standard,see_explain_report
3,24.991926193237305,0,Low,Standard,see_explain_report
1,49.395774841308594,1,Medium,Standard,see_explain_report
2,49.767723083496094,1,Medium,Standard,see_explain_report
3,24.984678268432617,0,Low,Standard,"exposure_time, type_product_I, type_policy_C"
1,49.061838150024414,1,Medium,Standard,see_explain_report
1,74.49776840209961,2,High,Rated,see_explain_report
2,74.83601760864258,2,High,Rated,see_explain_report
3,49.870378494262695,1,Medium,Standard,see_explain_report
1,49.80881118774414,1,Medium,Standard,see_explain_report
2,37.597084045410156,1,Medium,Standard,see_explain_report
1,49.47475814819336,1,Medium,Standard,see_explain_report
2,47.33845520019531,1,Medium,Standard,see_explain_report
1,49.94692802429199,1,Medium,Standard,see_explain_report
2,24.995161056518555,0,Low,Standard,see_explain_report
3,18.865474700927734,0,Low,Standard,see_explain_report
1,24.063068389892578,0,Low,Standard,see_explain_report
1,49.84511756896973,1,Medium,Standard,see_explain_report
2,24.981565475463867,0,Low,Standard,see_explain_report
1,13.039352416992188,0,Low,Standard,see_explain_report
1,62.87643051147461,2,High,Rated,see_explain_report
2,48.04408073425293,1,Medium,Standard,see_explain_report
3,24.993274688720703,0,Low,Standard,see_explain_report
1,24.210166931152344,0,Low,Standard,see_explain_report
1,74.91601753234863,2,High,Rated,see_explain_report
2,74.91787719726562,2,High,Rated,see_explain_report
3,24.95972442626953,0,Low,Standard,see_explain_report
4,24.995361328125,0,Low,Standard,see_explain_report
1,49.52398681640625,1,Medium,Standard,see_explain_report
1,74.81396102905273,2,High,Rated,see_explain_report
2,74.67085266113281,2,High,Rated,see_explain_report
3,24.722436904907227,0,Low,Standard,see_explain_report
4,24.722436904907227,0,Low,Standard,see_explain_report
1,99.99913024902344,3,VeryHigh,Decline,see_explain_report
2,99.99921607971191,3,VeryHigh,Decline,see_explain_report
1,49.85175895690918,1,Medium,Standard,see_explain_report
1,72.57995223999023,2,High,Rated,see_explain_report
2,99.99909782409668,3,VeryHigh,Decline,see_explain_report
3,49.780630111694336,1,Medium,Standard,see_explain_report
1,74.65045738220215,2,High,Rated,see_explain_report
2,74.87875747680664,2,High,Rated,see_explain_report
1,74.89366340637207,2,High,Rated,see_explain_report
1,48.04873466491699,1,Medium,Standard,see_explain_report
2,47.33845520019531,1,Medium,Standard,see_explain_report
1,49.543521881103516,1,Medium,Standard,see_explain_report
1,49.60382080078125,1,Medium,Standard,see_explain_report
2,49.69505310058594,1,Medium,Standard,see_explain_report
3,24.992488861083984,0,Low,Standard,see_explain_report
4,24.993406295776367,0,Low,Standard,see_explain_report
5,14.084153175354004,0,Low,Standard,see_explain_report
1,49.11052703857422,1,Medium,Standard,see_explain_report
2,48.744667053222656,1,Medium,Standard,see_explain_report
3,24.76211166381836,0,Low,Standard,see_explain_report
4,24.98272705078125,0,Low,Standard,see_explain_report
5,24.993331909179688,0,Low,Standard,see_explain_report
1,48.759634017944336,1,Medium,Standard,"type_policy_I, type_policy_C, exposure_time"
2,24.995098114013672,0,Low,Standard,see_explain_report
3,24.988882064819336,0,Low,Standard,see_explain_report
1,49.71980857849121,1,Medium,Standard,see_explain_report
2,49.492544174194336,1,Medium,Standard,see_explain_report
3,24.99484634399414,0,Low,Standard,see_explain_report
1,74.3953742980957,2,High,Rated,see_explain_report
1,24.240154266357422,0,Low,Standard,see_explain_report
2,24.103548049926758,0,Low,Standard,see_explain_report
1,49.56120681762695,1,Medium,Standard,see_explain_report
1,48.3144588470459,1,Medium,Standard,see_explain_report
1,49.741037368774414,1,Medium,Standard,see_explain_report
2,24.988040924072266,0,Low,Standard,see_explain_report
1,24.21971893310547,0,Low,Standard,see_explain_report
1,48.93326377868652,1,Medium,Standard,see_explain_report
1,49.6015510559082,1,Medium,Standard,see_explain_report
2,49.75348091125488,1,Medium,Standard,see_explain_report
1,24.466766357421875,0,Low,Standard,see_explain_report
1,24.210166931152344,0,Low,Standard,see_explain_report
1,49.80992317199707,1,Medium,Standard,see_explain_report
1,49.314598083496094,1,Medium,Standard,see_explain_report
2,24.986083984375,0,Low,Standard,see_explain_report
1,74.90448951721191,2,High,Rated,see_explain_report
2,74.8997974395752,2,High,Rated,see_explain_report
3,24.52267837524414,0,Low,Standard,see_explain_report
4,24.60137176513672,0,Low,Standard,see_explain_report
5,24.801305770874023,0,Low,Standard,see_explain_report
1,49.75095748901367,1,Medium,Standard,see_explain_report
2,49.4487247467041,1,Medium,Standard,see_explain_report
1,49.44140434265137,1,Medium,Standard,see_explain_report
2,49.7725715637207,1,Medium,Standard,see_explain_report
1,24.45011329650879,0,Low,Standard,see_explain_report
2,24.997148513793945,0,Low,Standard,see_explain_report
3,24.99332618713379,0,Low,Standard,see_explain_report
1,74.91482925415039,2,High,Rated,see_explain_report
1,24.466766357421875,0,Low,Standard,see_explain_report
1,49.49582290649414,1,Medium,Standard,see_explain_report
1,48.78080368041992,1,Medium,Standard,see_explain_report
2,48.04873466491699,1,Medium,Standard,see_explain_report
1,74.88873672485352,2,High,Rated,see_explain_report
1,49.33233833312988,1,Medium,Standard,see_explain_report
1,49.81247329711914,1,Medium,Standard,see_explain_report
2,24.107845306396484,0,Low,Standard,see_explain_report
1,49.390329360961914,1,Medium,Standard,see_explain_report
2,24.966257095336914,0,Low,Standard,see_explain_report
1,49.741037368774414,1,Medium,Standard,see_explain_report
2,49.76347351074219,1,Medium,Standard,see_explain_report
2,23.196195602416992,0,Low,Standard,see_explain_report
3,23.196195602416992,0,Low,Standard,see_explain_report
1,74.88066864013672,2,High,Rated,see_explain_report
2,24.54561424255371,0,Low,Standard,see_explain_report
1,49.585649490356445,1,Medium,Standard,see_explain_report
2,49.751319885253906,1,Medium,Standard,see_explain_report
3,24.994800567626953,0,Low,Standard,see_explain_report
4,24.989469528198242,0,Low,Standard,see_explain_report
1,49.87757110595703,1,Medium,Standard,see_explain_report
2,24.991762161254883,0,Low,Standard,see_explain_report
1,24.466766357421875,0,Low,Standard,see_explain_report
1,49.75095748901367,1,Medium,Standard,see_explain_report
2,23.86591911315918,0,Low,Standard,see_explain_report
1,49.47235870361328,1,Medium,Standard,see_explain_report
2,24.978900909423828,0,Low,Standard,see_explain_report
1,49.507028579711914,1,Medium,Standard,see_explain_report
1,44.40966033935547,1,Medium,Standard,see_explain_report
2,24.778295516967773,0,Low,Standard,see_explain_report
3,24.9904727935791,0,Low,Standard,see_explain_report
1,91.6028938293457,3,VeryHigh,Decline,see_explain_report
2,68.60188484191895,2,High,Rated,see_explain_report
3,74.86390113830566,2,High,Rated,see_explain_report
4,66.78029823303223,2,High,Rated,see_explain_report
1,74.78655433654785,2,High,Rated,see_explain_report
2,74.78667831420898,2,High,Rated,see_explain_report
3,24.060260772705078,0,Low,Standard,see_explain_report
4,24.29755973815918,0,Low,Standard,see_explain_report
5,24.9884033203125,0,Low,Standard,see_explain_report
6,99.99909400939941,3,VeryHigh,Decline,see_explain_report
7,99.99913024902344,3,VeryHigh,Decline,see_explain_report
8,49.49253845214844,1,Medium,Standard,see_explain_report
1,49.64711570739746,1,Medium,Standard,see_explain_report
2,72.41798973083496,2,High,Rated,see_explain_report
1,49.85138511657715,1,Medium,Standard,see_explain_report
2,49.47235870361328,1,Medium,Standard,see_explain_report
1,49.893218994140625,1,Medium,Standard,see_explain_report
2,49.768680572509766,1,Medium,Standard,see_explain_report
3,24.995161056518555,0,Low,Standard,see_explain_report
4,24.99332046508789,0,Low,Standard,see_explain_report
1,48.32107925415039,1,Medium,Standard,see_explain_report
1,46.54427528381348,1,Medium,Standard,see_explain_report
2,24.992856979370117,0,Low,Standard,see_explain_report
3,24.995540618896484,0,Low,Standard,see_explain_report
4,24.99565887451172,0,Low,Standard,see_explain_report
1,38.047181129455566,1,Medium,Standard,see_explain_report
2,24.070039749145508,0,Low,Standard,see_explain_report
1,49.77227210998535,1,Medium,Standard,see_explain_report
1,74.90640258789062,2,High,Rated,see_explain_report
1,48.04873466491699,1,Medium,Standard,see_explain_report
2,24.23227882385254,0,Low,Standard,see_explain_report
1,49.01227569580078,1,Medium,Standard,see_explain_report
1,49.33233833312988,1,Medium,Standard,see_explain_report
1,24.064395904541016,0,Low,Standard,see_explain_report
1,48.04873466491699,1,Medium,Standard,see_explain_report
2,24.4490909576416,0,Low,Standard,see_explain_report
1,49.426849365234375,1,Medium,Standard,see_explain_report
2,49.741037368774414,1,Medium,Standard,see_explain_report
1,49.18413543701172,1,Medium,Standard,see_explain_report
2,24.80706787109375,0,Low,Standard,see_explain_report
1,49.405378341674805,1,Medium,Standard,see_explain_report
1,49.79111671447754,1,Medium,Standard,see_explain_report
1,16.299671173095703,0,Low,Standard,see_explain_report
1,49.82546043395996,1,Medium,Standard,see_explain_report
1,49.78731727600098,1,Medium,Standard,see_explain_report
2,24.987394332885742,0,Low,Standard,see_explain_report
1,47.65353584289551,1,Medium,Standard,see_explain_report
1,47.00218963623047,1,Medium,Standard,see_explain_report
1,24.602170944213867,0,Low,Standard,see_explain_report
1,49.59453582763672,1,Medium,Standard,see_explain_report
2,49.72025680541992,1,Medium,Standard,see_explain_report
1,49.4593448638916,1,Medium,Standard,see_explain_report
2,24.99104118347168,0,Low,Standard,see_explain_report
1,74.88298034667969,2,High,Rated,see_explain_report
2,24.316219329833984,0,Low,Standard,see_explain_report
1,24.905057907104492,0,Low,Standard,see_explain_report
1,49.33197212219238,1,Medium,Standard,see_explain_report
2,24.71483039855957,0,Low,Standard,see_explain_report
3,24.901657104492188,0,Low,Standard,see_explain_report
1,49.77188682556152,1,Medium,Standard,see_explain_report
2,24.904186248779297,0,Low,Standard,see_explain_report
3,24.67332649230957,0,Low,Standard,see_explain_report
4,24.905118942260742,0,Low,Standard,see_explain_report
1,49.741037368774414,1,Medium,Standard,see_explain_report
2,48.78080368041992,1,Medium,Standard,see_explain_report
1,22.12409210205078,0,Low,Standard,see_explain_report
2,16.39713478088379,0,Low,Standard,see_explain_report
1,17.829336166381836,0,Low,Standard,see_explain_report
1,48.52018737792969,1,Medium,Standard,see_explain_report
1,49.80881118774414,1,Medium,Standard,see_explain_report
2,49.6015510559082,1,Medium,Standard,see_explain_report
1,49.65838432312012,1,Medium,Standard,see_explain_report
2,24.994243621826172,0,Low,Standard,see_explain_report
3,24.986005783081055,0,Low,Standard,see_explain_report
4,24.99363899230957,0,Low,Standard,see_explain_report
5,48.14207458496094,1,Medium,Standard,see_explain_report
1,49.390329360961914,1,Medium,Standard,see_explain_report
2,49.75348091125488,1,Medium,Standard,see_explain_report
1,48.04873466491699,1,Medium,Standard,see_explain_report
2,24.928539276123047,0,Low,Standard,see_explain_report
1,49.85984230041504,1,Medium,Standard,see_explain_report
2,49.88604164123535,1,Medium,Standard,see_explain_report
1,24.198875427246094,0,Low,Standard,see_explain_report
2,24.989225387573242,0,Low,Standard,see_explain_report
1,49.85175895690918,1,Medium,Standard,see_explain_report
1,49.7725715637207,1,Medium,Standard,see_explain_report
2,24.988540649414062,0,Low,Standard,see_explain_report
1,48.93326377868652,1,Medium,Standard,see_explain_report
1,49.88791275024414,1,Medium,Standard,see_explain_report
2,49.804901123046875,1,Medium,Standard,see_explain_report
3,24.995161056518555,0,Low,Standard,see_explain_report
1,74.8682861328125,2,High,Rated,see_explain_report
2,24.695886611938477,0,Low,Standard,see_explain_report
3,24.053449630737305,0,Low,Standard,see_explain_report
1,49.589487075805664,1,Medium,Standard,see_explain_report
2,24.975427627563477,0,Low,Standard,see_explain_report
1,23.913646697998047,0,Low,Standard,see_explain_report
2,48.703208923339844,1,Medium,Standard,see_explain_report
1,49.143951416015625,1,Medium,Standard,see_explain_report
1,49.682708740234375,1,Medium,Standard,see_explain_report
1,49.06513595581055,1,Medium,Standard,see_explain_report
1,24.18577003479004,0,Low,Standard,see_explain_report
2,49.845314025878906,1,Medium,Standard,see_explain_report
1,49.134469985961914,1,Medium,Standard,see_explain_report
2,49.3909854888916,1,Medium,Standard,see_explain_report
3,24.983625411987305,0,Low,Standard,see_explain_report
4,24.994518280029297,0,Low,Standard,see_explain_report
1,16.39713478088379,0,Low,Standard,see_explain_report
2,22.12409210205078,0,Low,Standard,see_explain_report
1,49.81151008605957,1,Medium,Standard,see_explain_report
1,49.18413543701172,1,Medium,Standard,see_explain_report
2,24.720104217529297,0,Low,Standard,see_explain_report
1,21.975419998168945,0,Low,Standard,see_explain_report
1,48.52018737792969,1,Medium,Standard,see_explain_report
1,48.3144588470459,1,Medium,Standard,see_explain_report
1,23.463647842407227,0,Low,Standard,see_explain_report
1,49.80012893676758,1,Medium,Standard,see_explain_report
1,24.980241775512695,0,Low,Standard,see_explain_report
1,22.047386169433594,0,Low,Standard,see_explain_report
2,16.503524780273438,0,Low,Standard,see_explain_report
1,49.79337692260742,1,Medium,Standard,see_explain_report
2,49.90230941772461,1,Medium,Standard,see_explain_report
1,23.448476791381836,0,Low,Standard,see_explain_report
1,49.83942985534668,1,Medium,Standard,see_explain_report
1,49.78874397277832,1,Medium,Standard,see_explain_report
1,23.95464515686035,0,Low,Standard,see_explain_report
1,74.85821151733398,2,High,Rated,see_explain_report
1,24.25177001953125,0,Low,Standard,see_explain_report
3,49.59453582763672,1,Medium,Standard,see_explain_report
1,49.494937896728516,1,Medium,Standard,see_explain_report
1,49.77227210998535,1,Medium,Standard,see_explain_report
1,47.40208625793457,1,Medium,Standard,see_explain_report
2,17.24614143371582,0,Low,Standard,see_explain_report
3,49.77349853515625,1,Medium,Standard,see_explain_report
4,23.375911712646484,0,Low,Standard,see_explain_report
1,74.88008499145508,2,High,Rated,see_explain_report
2,49.25148391723633,1,Medium,Standard,see_explain_report
3,24.993274688720703,0,Low,Standard,see_explain_report
1,37.713074684143066,1,Medium,Standard,see_explain_report
1,49.70993614196777,1,Medium,Standard,see_explain_report
2,49.55033493041992,1,Medium,Standard,see_explain_report
1,49.403831481933594,1,Medium,Standard,see_explain_report
2,48.04873466491699,1,Medium,Standard,see_explain_report
1,48.81222152709961,1,Medium,Standard,see_explain_report
2,62.581199645996094,2,High,Rated,see_explain_report
3,24.73236846923828,0,Low,Standard,see_explain_report
4,24.912752151489258,0,Low,Standard,see_explain_report
5,24.99305534362793,0,Low,Standard,see_explain_report
1,49.48929405212402,1,Medium,Standard,see_explain_report
2,49.6893310546875,1,Medium,Standard,see_explain_report
1,48.928693771362305,1,Medium,Standard,see_explain_report
2,24.99159812927246,0,Low,Standard,see_explain_report
1,24.210166931152344,0,Low,Standard,see_explain_report
1,24.27532958984375,0,Low,Standard,see_explain_report
1,44.40966033935547,1,Medium,Standard,see_explain_report
2,24.993188858032227,0,Low,Standard,see_explain_report
3,24.85866355895996,0,Low,Standard,see_explain_report
1,49.43343162536621,1,Medium,Standard,see_explain_report
2,49.751319885253906,1,Medium,Standard,see_explain_report
3,24.99408531188965,0,Low,Standard,see_explain_report
4,24.995222091674805,0,Low,Standard,see_explain_report
1,74.45277214050293,2,High,Rated,see_explain_report
2,48.27851104736328,1,Medium,Standard,see_explain_report
3,24.99202537536621,0,Low,Standard,see_explain_report
1,49.837087631225586,1,Medium,Standard,see_explain_report
1,74.90869903564453,2,High,Rated,see_explain_report
1,49.705909729003906,1,Medium,Standard,see_explain_report
1,49.80012893676758,1,Medium,Standard,see_explain_report
1,49.78899574279785,1,Medium,Standard,see_explain_report
2,49.85138511657715,1,Medium,Standard,see_explain_report
1,23.43651580810547,0,Low,Standard,see_explain_report
1,49.405378341674805,1,Medium,Standard,see_explain_report
1,49.78874397277832,1,Medium,Standard,see_explain_report
1,49.925344467163086,1,Medium,Standard,see_explain_report
2,49.31474304199219,1,Medium,Standard,see_explain_report
3,24.995412826538086,0,Low,Standard,see_explain_report
1,49.909393310546875,1,Medium,Standard,see_explain_report
1,45.10799980163574,1,Medium,Standard,see_explain_report
1,74.87210273742676,2,High,Rated,see_explain_report
1,49.09031295776367,1,Medium,Standard,see_explain_report
2,48.798309326171875,1,Medium,Standard,see_explain_report
3,24.891450881958008,0,Low,Standard,see_explain_report
4,24.99432373046875,0,Low,Standard,see_explain_report
1,49.28301811218262,1,Medium,Standard,see_explain_report
2,24.973628997802734,0,Low,Standard,see_explain_report
1,49.79755973815918,1,Medium,Standard,see_explain_report
2,49.77674102783203,1,Medium,Standard,see_explain_report
1,49.143951416015625,1,Medium,Standard,see_explain_report
1,46.528860092163086,1,Medium,Standard,see_explain_report
2,24.984529495239258,0,Low,Standard,see_explain_report
3,24.994720458984375,0,Low,Standard,see_explain_report
1,45.10799980163574,1,Medium,Standard,see_explain_report
1,74.88871765136719,2,High,Rated,see_explain_report
1,13.74001693725586,0,Low,Standard,see_explain_report
1,49.40743446350098,1,Medium,Standard,see_explain_report
1,74.89496612548828,2,High,Rated,see_explain_report
2,49.85809326171875,1,Medium,Standard,see_explain_report
1,49.44140434265137,1,Medium,Standard,see_explain_report
2,24.240154266357422,0,Low,Standard,see_explain_report
1,49.76507377624512,1,Medium,Standard,see_explain_report
1,46.54427528381348,1,Medium,Standard,see_explain_report
2,48.68398475646973,1,Medium,Standard,see_explain_report
3,24.819316864013672,0,Low,Standard,see_explain_report
4,24.29561424255371,0,Low,Standard,see_explain_report
1,74.74500465393066,2,High,Rated,see_explain_report
1,23.976362228393555,0,Low,Standard,see_explain_report
2,22.12409210205078,0,Low,Standard,see_explain_report
1,74.90869903564453,2,High,Rated,see_explain_report
1,49.77227210998535,1,Medium,Standard,see_explain_report
1,49.390329360961914,1,Medium,Standard,see_explain_report
2,49.702049255371094,1,Medium,Standard,see_explain_report
1,74.80479621887207,2,High,Rated,see_explain_report
10,99.99929428100586,3,VeryHigh,Decline,see_explain_report
2,24.992782592773438,0,Low,Standard,see_explain_report
3,24.990861892700195,0,Low,Standard,see_explain_report
4,49.54617691040039,1,Medium,Standard,see_explain_report
5,67.3462963104248,2,High,Rated,see_explain_report
6,49.32535743713379,1,Medium,Standard,see_explain_report
7,49.35431098937988,1,Medium,Standard,see_explain_report
8,24.929996490478516,0,Low,Standard,see_explain_report
9,24.993396759033203,0,Low,Standard,see_explain_report
1,24.629091262817383,0,Low,Standard,see_explain_report
2,24.31361961364746,0,Low,Standard,see_explain_report
1,46.528860092163086,1,Medium,Standard,see_explain_report
2,49.207998275756836,1,Medium,Standard,see_explain_report
3,24.993188858032227,0,Low,Standard,see_explain_report
1,47.65353584289551,1,Medium,Standard,see_explain_report
1,49.781951904296875,1,Medium,Standard,see_explain_report
1,49.75348091125488,1,Medium,Standard,see_explain_report
2,49.59453582763672,1,Medium,Standard,see_explain_report
1,64.44595336914062,2,High,Rated,see_explain_report
4,24.95890998840332,0,Low,Standard,see_explain_report
5,24.985876083374023,0,Low,Standard,see_explain_report
1,74.80741500854492,2,High,Rated,see_explain_report
1,65.95254802703857,2,High,Rated,see_explain_report
2,74.82884216308594,2,High,Rated,see_explain_report
3,24.912752151489258,0,Low,Standard,see_explain_report
4,24.98272705078125,0,Low,Standard,see_explain_report
5,24.993120193481445,0,Low,Standard,see_explain_report
1,74.88121223449707,2,High,Rated,see_explain_report
2,74.8824520111084,2,High,Rated,see_explain_report
1,49.81550216674805,1,Medium,Standard,see_explain_report
2,24.99176597595215,0,Low,Standard,see_explain_report
3,24.99381446838379,0,Low,Standard,see_explain_report
1,49.75343894958496,1,Medium,Standard,see_explain_report
1,74.87210273742676,2,High,Rated,see_explain_report
1,49.90621566772461,1,Medium,Standard,see_explain_report
2,38.047181129455566,1,Medium,Standard,see_explain_report
1,23.833467483520508,0,Low,Standard,see_explain_report
1,49.42361640930176,1,Medium,Standard,see_explain_report
2,24.9904727935791,0,Low,Standard,see_explain_report
1,49.4495849609375,1,Medium,Standard,see_explain_report
2,24.90932846069336,0,Low,Standard,see_explain_report
1,49.349952697753906,1,Medium,Standard,see_explain_report
1,74.89090728759766,2,High,Rated,see_explain_report
1,48.77108573913574,1,Medium,Standard,see_explain_report
2,74.89525413513184,2,High,Rated,see_explain_report
1,18.95359992980957,0,Low,Standard,see_explain_report
2,49.81631088256836,1,Medium,Standard,see_explain_report
1,74.87619590759277,2,High,Rated,see_explain_report
2,23.863689422607422,0,Low,Standard,see_explain_report
1,24.86996078491211,0,Low,Standard,see_explain_report
1,23.956087112426758,0,Low,Standard,see_explain_report
2,49.80881118774414,1,Medium,Standard,see_explain_report
1,49.85984230041504,1,Medium,Standard,see_explain_report
2,24.99356460571289,0,Low,Standard,see_explain_report
1,48.935123443603516,1,Medium,Standard,see_explain_report
2,24.990827560424805,0,Low,Standard,see_explain_report
1,49.29122734069824,1,Medium,Standard,see_explain_report
1,49.72025680541992,1,Medium,Standard,see_explain_report
2,49.6015510559082,1,Medium,Standard,see_explain_report
1,49.76347351074219,1,Medium,Standard,see_explain_report
2,49.47475814819336,1,Medium,Standard,see_explain_report
1,49.62234306335449,1,Medium,Standard,see_explain_report
2,49.49587059020996,1,Medium,Standard,see_explain_report
3,24.871700286865234,0,Low,Standard,see_explain_report
4,24.948577880859375,0,Low,Standard,see_explain_report
5,24.993566513061523,0,Low,Standard,see_explain_report
1,74.91121292114258,2,High,Rated,see_explain_report
1,74.84793853759766,2,High,Rated,see_explain_report
2,24.38585090637207,0,Low,Standard,see_explain_report
3,24.760883331298828,0,Low,Standard,see_explain_report
1,49.64865684509277,1,Medium,Standard,see_explain_report
1,49.87320899963379,1,Medium,Standard,see_explain_report
2,24.31361961364746,0,Low,Standard,see_explain_report
1,49.81765556335449,1,Medium,Standard,see_explain_report
2,24.99456214904785,0,Low,Standard,see_explain_report
3,24.996435165405273,0,Low,Standard,see_explain_report
1,49.713138580322266,1,Medium,Standard,see_explain_report
2,49.87046813964844,1,Medium,Standard,see_explain_report
3,24.996435165405273,0,Low,Standard,see_explain_report
1,49.084367752075195,1,Medium,Standard,see_explain_report
2,49.38294982910156,1,Medium,Standard,see_explain_report
3,24.995540618896484,0,Low,Standard,see_explain_report
4,24.989871978759766,0,Low,Standard,see_explain_report
1,49.782352447509766,1,Medium,Standard,see_explain_report
2,24.986555099487305,0,Low,Standard,see_explain_report
1,49.081424713134766,1,Medium,Standard,see_explain_report
2,24.99454116821289,0,Low,Standard,see_explain_report
3,24.99454116821289,0,Low,Standard,see_explain_report
1,24.18577003479004,0,Low,Standard,see_explain_report
2,23.779308319091797,0,Low,Standard,see_explain_report
1,24.331159591674805,0,Low,Standard,see_explain_report
2,24.331249237060547,0,Low,Standard,see_explain_report
3,24.851123809814453,0,Low,Standard,see_explain_report
1,49.58102798461914,1,Medium,Standard,see_explain_report
2,24.989242553710938,0,Low,Standard,see_explain_report
1,24.749204635620117,0,Low,Standard,"gender_F, type_product_I, distribution_channel_D"
2,24.376007080078125,0,Low,Standard,see_explain_report
3,74.8682861328125,2,High,Rated,see_explain_report
1,49.81624412536621,1,Medium,Standard,see_explain_report
